,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
10,11,10221,Austin,City,TX,111.0,111.5,108.0,86.0,81.0,91.0,88.0,99.0,98.0,108.0,107.0,111.0,122.0,126.5,125.0,94.0,84.0,82.0,92.0,91.0,97.0,105.0,105.0,108.0,97.0,101.0,98.0,67.0,66.0,66.0,70.0,68.0,76.0,83.0,84.0,79.0,83.0,90.5,60.0,54.0,55.0,54.0,55.0,54.0,55.0,57.0,63.0,68.0,78.0,71.0,56.0,49.0,51.0,59.0,61.0,55.0,63.0,68.0,74.0,68.0,77.0,55.5,51.0,48.0,49.0,50.0,53.0,54.0,57.0,63.0,63.5,69.0,82.0,64.0,53.0,50.0,52.0,55.0,55.0,57.0,62.0,64.0,65.0,70.0,73.0,69.0,49.0,48.0,48.0,49.0,53.0,55.0,58.0,70.0,69.0,75.0,77.0,71.0,49.0,49.0,47.0,50.0,53.0,56.0,58.0,65.0,71.0,70.0,79.5,75.0,51.0,45.0,47.0,49.0,48.0,53.0,54.0,60.0,57.0,64.0,71.0,52.0
11,12,33839,San Jose,City,CA,81.0,91.0,72.0,68.0,65.0,75.0,69.0,74.0,83.0,84.0,94.0,93.0,108.0,102.0,100.0,72.0,76.0,75.0,81.5,81.0,88.5,90.0,96.0,91.0,105.0,87.0,77.0,64.0,62.0,57.0,58.5,57.5,60.0,56.0,56.0,59.0,68.0,56.0,43.0,42.0,43.0,44.0,44.0,44.0,46.0,49.0,51.0,59.0,62.0,41.0,40.0,40.0,40.0,41.0,43.0,45.0,48.0,47.0,49.0,51.0,62.0,43.0,39.0,38.0,39.0,41.0,42.0,42.0,43.0,46.0,52.0,59.0,63.0,46.0,41.0,42.0,43.0,45.0,50.0,50.0,50.0,51.0,52.0,58.0,59.5,42.0,39.0,39.0,39.0,40.0,41.0,39.0,39.0,38.0,38.0,40.0,41.0,35.0,35.0,35.0,36.0,38.0,41.0,44.0,46.0,47.0,53.0,60.0,70.0,52.0,42.0,42.0,43.0,45.0,48.0,54.5,56.0,55.0,52.0,63.0,58.0,37.0
12,13,25290,Jacksonville,City,FL,163.0,155.0,166.0,179.0,174.0,145.0,129.5,110.0,121.0,131.0,131.0,130.0,146.0,139.0,137.0,146.0,147.0,134.0,137.5,120.0,118.0,139.0,116.0,119.0,121.5,132.0,136.0,119.0,118.0,113.0,127.0,121.5,123.0,114.0,120.5,113.0,119.0,120.0,136.0,109.0,107.0,101.0,111.0,97.0,91.0,101.0,103.0,101.0,112.0,113.0,111.0,99.0,99.0,95.0,94.0,95.0,94.0,94.0,105.0,98.0,107.0,100.0,102.0,89.0,82.0,80.0,83.0,80.0,86.0,86.0,89.0,95.0,105.0,103.0,96.5,79.0,81.0,79.0,73.0,69.0,77.0,84.0,88.0,94.0,98.0,96.0,79.0,71.0,74.5,70.0,71.0,68.0,74.0,82.5,83.0,77.0,80.0,78.0,64.0,60.0,61.0,65.0,65.0,62.0,70.0,71.0,71.0,80.0,82.0,85.0,80.0,68.0,63.0,64.0,67.0,65.0,73.0,74.0,76.0,80.0,85.0,84.0
13,14,32149,Indianapolis,City,IN,145.0,144.5,148.0,156.0,153.5,128.0,126.0,128.0,120.5,133.0,146.0,157.0,145.0,145.0,146.5,146.0,150.0,131.0,137.0,135.0,146.0,143.0,151.0,138.0,147.0,140.0,149.0,131.5,122.0,111.0,119.0,124.0,121.0,120.0,116.0,108.5,116.0,105.0,108.0,83.0,80.0,77.0,77.0,74.0,85.0,81.0,89.0,95.5,126.5,126.0,141.0,105.0,79.0,82.5,87.0,86.0,92.0,101.0,106.0,115.0,121.0,123.5,128.0,105.0,88.0,79.0,93.0,96.0,102.0,101.0,106.0,112.0,108.0,125.0,133.0,104.0,83.0,83.0,85.0,85.0,82.0,84.0,85.0,88.0,94.0,98.0,97.0,77.0,65.5,70.0,68.0,67.0,67.0,71.0,74.0,77.0,85.0,79.0,66.0,59.0,57.0,56.0,59.0,62.0,59.0,60.0,64.0,70.0,77.0,81.0,79.5,61.0,57.0,57.0,61.0,62.0,66.0,64.0,70.0,75.0,72.0,79.0
14,15,24043,Charlotte,City,NC,154.0,166.0,141.0,147.0,131.0,121.0,112.0,130.0,118.0,116.0,136.0,136.0,143.0,166.5,153.0,132.0,153.5,138.5,130.0,141.0,137.5,143.0,125.0,138.0,135.0,137.0,140.0,125.0,109.0,96.0,110.0,108.0,116.0,114.0,119.0,108.0,110.0,122.0,104.0,86.0,80.0,80.0,80.0,87.0,83.0,83.0,95.0,108.0,107.0,116.0,98.0,79.0,75.0,81.0,85.0,85.0,86.0,89.0,98.0,109.0,112.0,116.0,97.0,70.0,68.0,76.0,77.0,80.0,79.0,82.0,82.5,81.0,102.0,109.0,76.0,69.0,64.0,65.0,67.0,67.0,68.0,74.0,73.0,79.0,84.0,80.0,57.0,57.0,57.0,58.0,51.0,51.0,55.0,60.0,61.0,59.0,70.0,61.0,48.0,46.0,49.0,51.0,53.0,56.0,55.0,61.0,64.0,69.0,78.0,75.0,61.0,55.0,53.0,55.0,56.0,58.0,62.0,61.0,62.0,68.0,74.0,67.0
15,16,18172,Fort Worth,City,TX,122.0,122.0,117.0,109.0,107.0,95.0,103.0,97.0,102.0,110.0,108.0,115.0,133.0,132.0,125.0,115.0,122.0,111.0,108.0,112.0,114.0,114.0,122.0,111.0,118.0,115.0,111.0,87.0,83.0,90.0,93.0,87.0,97.0,97.0,102.0,104.0,101.0,98.0,100.0,77.0,68.0,70.0,69.0,67.0,70.0,75.0,78.5,79.0,84.0,97.0,67.0,62.0,60.0,57.0,56.0,61.0,62.0,68.0,69.0,69.0,75.0,69.5,59.0,54.0,51.0,53.0,52.0,53.0,57.0,64.0,68.0,68.5,82.0,75.0,57.0,55.0,53.0,53.0,52.0,53.0,54.0,62.5,57.5,59.0,61.0,55.0,47.0,47.0,46.0,48.0,48.0,49.0,54.0,54.0,54.0,60.0,63.0,53.0,49.0,46.0,49.0,49.0,49.0,51.0,54.0,63.0,62.0,72.0,75.0,79.0,57.0,54.0,55.0,54.0,53.0,54.0,65.0,66.0,71.0,71.0,76.0,77.0
16,17,7481,Tucson,City,AZ,119.0,133.0,132.0,136.5,102.0,98.0,94.0,116.0,119.0,114.0,110.5,112.0,125.0,130.0,132.0,106.0,103.0,99.0,90.5,94.0,98.0,106.0,106.0,110.0,104.0,99.0,88.0,92.0,86.0,85.0,86.0,82.0,75.0,83.0,81.0,89.0,90.5,95.0,90.0,79.0,84.0,74.0,78.0,75.0,72.0,75.0,74.0,80.0,91.0,97.0,100.0,90.0,86.0,91.0,89.0,97.0,90.0,89.5,88.0,96.0,103.5,110.0,101.0,92.0,91.0,92.0,90.5,101.0,84.0,95.0,96.0,92.0,102.0,102.0,91.5,84.0,84.0,81.0,76.0,83.0,80.0,74.0,70.0,74.0,80.5,76.0,67.5,66.0,65.0,66.0,65.5,69.0,70.0,66.0,69.5,69.0,75.0,74.0,68.0,61.0,62.0,58.0,58.0,61.0,61.0,58.0,59.0,59.0,69.0,73.0,63.0,60.0,59.0,58.0,57.0,55.0,57.0,57.0,54.0,59.0,67.0,63.0
17,18,10920,Columbus,City,OH,112.0,127.0,139.0,133.0,107.0,104.0,106.0,103.0,100.0,111.0,112.0,132.0,152.0,121.0,119.0,116.0,113.5,112.0,122.0,112.0,121.0,123.5,133.0,132.0,126.5,128.0,131.0,109.0,99.0,95.0,94.5,102.0,99.0,95.0,106.0,110.0,118.0,128.0,117.0,91.0,83.0,87.5,86.0,86.0,82.5,90.0,88.5,95.0,104.0,115.0,97.0,97.0,80.0,77.0,73.0,77.0,74.0,78.0,84.0,86.0,97.0,109.0,103.0,75.0,71.0,71.0,70.0,70.0,71.0,79.0,77.0,90.0,98.0,97.0,83.0,68.0,67.0,63.0,66.0,65.0,66.0,70.0,74.0,72.0,82.0,90.0,66.0,59.0,56.0,55.0,54.0,56.0,58.0,61.0,65.5,64.0,72.0,66.0,49.0,50.0,49.0,50.0,51.0,51.0,54.0,58.0,59.0,64.0,70.0,77.0,57.0,54.0,50.0,49.0,54.0,53.0,55.0,55.0,58.0,67.0,69.0,77.0
18,19,12455,Louisville,City,KY,131.0,124.0,121.0,121.0,97.0,111.0,97.0,103.5,97.0,112.0,109.0,116.0,107.0,119.0,109.0,119.0,113.5,111.0,98.0,99.0,121.0,125.0,112.0,126.0,124.0,121.0,125.0,97.0,91.0,89.0,97.0,98.0,104.0,102.0,105.0,108.0,119.0,121.0,115.5,93.0,95.0,87.0,84.0,86.0,86.0,91.0,98.0,102.0,109.0,119.0,106.5,100.5,88.0,82.0,83.0,89.0,82.0,92.0,91.5,97.0,114.0,111.0,89.0,78.0,82.0,76.0,72.0,78.5,77.0,73.0,79.0,79.0,104.0,105.0,103.0,72.0,64.0,69.0,68.0,67.0,72.0,75.0,70.0,77.0,82.0,88.0,71.0,61.0,59.0,62.0,58.0,63.0,67.0,64.0,67.0,68.5,74.0,77.0,58.0,57.0,59.0,59.0,59.0,61.0,62.0,60.0,61.0,66.0,74.0,75.0,68.0,61.0,57.0,57.0,59.0,62.0,63.0,65.0,62.0,68.0,78.0,86.0
19,20,13121,Orlando,City,FL,101.0,115.0,101.5,98.0,99.0,109.0,91.0,88.0,93.0,108.0,103.0,111.5,104.0,103.0,110.0,113.0,115.0,108.0,99.0,95.0,107.0,101.0,93.0,94.0,96.0,100.0,105.0,88.0,97.0,94.0,94.0,91.0,87.0,94.0,89.0,107.0,105.0,104.0,91.0,81.0,90.0,94.0,82.0,84.0,79.0,78.0,87.0,82.0,99.0,99.0,91.0,82.0,89.0,74.0,82.0,83.0,89.0,88.0,97.0,99.0,110.5,104.5,89.0,76.0,77.0,78.0,82.0,85.0,79.0,80.0,97.0,89.0,91.0,97.0,86.0,78.0,64.0,72.0,75.0,77.0,78.0,82.0,91.0,90.0,85.0,92.0,87.0,79.0,71.0,75.0,72.0,73.0,80.5,85.0,89.0,80.0,86.0,80.0,69.0,67.0,62.0,66.0,69.0,68.0,69.0,73.0,76.0,76.0,81.0,91.0,74.0,72.0,64.0,72.0,70.0,68.0,71.0,61.0,69.0,74.0,79.0,78.0
20,21,17933,El Paso,City,TX,138.0,132.0,149.5,157.0,120.0,127.0,117.0,115.0,113.0,130.0,110.0,122.0,133.0,138.0,132.0,89.0,101.0,104.0,107.0,117.0,117.0,130.0,148.0,148.0,139.0,128.0,145.0,129.0,120.0,111.0,108.5,113.0,112.0,99.0,102.0,115.0,128.0,137.0,154.0,131.5,119.0,108.0,114.0,116.0,114.0,114.0,110.0,115.0,123.0,131.0,132.0,111.0,111.0,105.5,106.0,115.0,114.0,126.0,133.0,130.0,135.0,143.0,120.0,120.0,115.0,103.5,106.5,120.0,123.0,118.0,127.0,139.0,135.0,137.5,133.0,117.0,100.0,84.0,97.0,93.0,106.0,113.0,120.0,124.0,132.0,124.0,128.0,108.0,99.5,97.0,97.0,92.0,89.0,100.0,104.0,96.0,97.0,108.0,82.0,83.0,92.0,91.0,91.0,89.0,90.0,93.5,96.0,90.0,114.5,106.0,108.0,90.0,84.0,72.0,69.5,73.0,70.0,77.0,83.0,86.0,97.0,84.0
21,22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,103.0,97.0,94.0,91.5,111.0,99.0,110.0,110.0,101.0,109.5,137.5,127.0,111.0,98.0,85.0,107.0,97.0,104.0,91.5,94.0,99.0,94.0,87.5,102.0,101.0,111.0,105.0,102.0,94.0,98.0,99.0,105.0,142.0,104.0,104.0,106.5,118.0,111.0,112.0,84.0,92.0,100.0,95.0,112.0,118.0,121.0,104.0,110.0,88.0
22,23,11093,Denver,City,CO,135.0,152.0,143.0,109.0,114.0,109.0,106.0,101.0,115.0,117.5,110.0,102.0,117.0,122.0,133.0,123.0,103.0,102.5,97.0,98.0,100.0,98.0,106.0,105.0,103.0,116.5,94.0,83.0,74.0,76.0,71.0,78.0,76.0,79.0,79.0,82.0,85.0,89.0,67.0,60.0,61.0,59.0,58.0,58.0,62.0,63.0,69.0,70.0,83.0,89.0,62.0,54.0,51.0,51.0,53.0,53.0,55.0,56.0,60.0,63.0,67.0,56.0,48.0,48.0,50.0,54.0,55.0,55.0,55.0,58.0,60.0,71.0,76.0,74.0,56.0,48.0,49.0,49.5,51.0,56.0,59.0,58.0,62.0,67.0,71.0,59.0,51.0,50.0,48.0,45.0,49.0,49.0,53.0,53.0,54.0,62.0,61.0,44.0,42.0,41.0,42.0,45.0,46.0,49.0,52.0,53.0,55.0,64.0,76.0,62.0,49.0,48.0,48.0,48.0,54.0,57.0,60.0,60.0,63.0,73.0,83.0,63.0
23,24,16037,Seattle,City,WA,110.0,132.0,103.5,77.0,76.0,82.0,84.0,82.0,98.0,91.0,105.0,109.0,126.0,125.0,124.5,92.0,80.0,77.0,78.0,81.5,88.0,93.0,91.0,102.0,111.0,127.0,95.0,67.5,61.0,59.0,65.0,63.0,63.0,67.0,68.0,79.0,84.0,72.0,54.0,48.0,46.0,46.0,48.0,49.0,51.0,50.0,55.0,64.0,79.0,54.0,46.0,44.0,42.0,40.0,46.0,50.0,53.0,49.0,56.0,57.0,67.0,44.0,39.0,37.0,38.0,40.0,41.0,42.0,41.0,41.0,47.5,51.0,55.0,41.0,39.0,40.0,39.0,41.0,42.0,43.5,48.0,46.0,50.0,55.0,59.0,39.0,37.0,35.0,36.0,37.0,38.0,38.0,39.0,38.0,42.0,43.0,49.0,34.0,34.0,34.5,35.0,36.0,39.0,42.0,47.0,43.0,57.0,73.0,84.0,78.0,49.0,41.0,41.0,42.0,48.0,56.0,59.0,49.0,58.0,70.0,79.0,42.0
24,25,32811,Memphis,City,TN,124.0,128.0,143.0,122.0,121.5,95.0,95.5,87.0,89.0,92.0,129.0,119.0,104.5,87.0,75.5,91.0,100.0,115.0,110.0,126.0,109.0,102.0,110.0,105.0,106.0,115.0,114.0,104.0,88.0,102.0,98.0,104.0,97.5,114.0,100.0,115.0,112.0,111.0,106.0,94.5,97.0,90.0,103.0,98.0,85.0,96.0,96.0,104.0,114.0,101.0,111.0,104.0,101.0,89.5,117.0,97.0,98.5,102.0,99.5,110.0,110.5,115.0,116.0,96.0,96.0,113.5,122.0,106.0,87.0,85.0,89.0,110.0,109.0,116.0,106.5,94.0,97.0,79.0,79.5,79.0,82.0,95.0,89.0,85.0,84.5,107.0,93.0,72.0,73.0,74.5,70.5,78.0,68.0,78.0,76.0,76.5,83.0,92.0,91.5,70.0,62.0,64.5,63.0,63.0,62.0,69.0,68.0,65.0,69.0,69.0,63.0,54.0,60.0,63.0,59.0,58.5,62.0,68.0,64.0,67.0,78.0,77.0
